Year,Round Number,Circuit Name,Race Name,Mean Track Temperature,Rainfall Status,Team,Weekend_Points,Rank,Team_Cons,Total Points
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,Ferrari,18.0,3,Ferrari,286.5
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,McLaren,1.0,4,McLaren,256.0
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,AlphaTauri,6.0,5,AlphaTauri,112.0
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,Alpine,6.0,6,Alpine,112.0
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,Aston Martin,0.0,7,Aston Martin,68.0
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,Williams,0.0,8,Williams,23.0
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,11.0
2021,19,Interlagos,Sao Paulo Grand Prix,38.72,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,20,Losail,Qatar Grand Prix,33.66,Rain,Mercedes,25.0,1,Mercedes,546.5
2021,20,Losail,Qatar Grand Prix,33.66,Rain,Red Bull Racing,31.0,2,Red Bull Racing,541.5
2021,20,Losail,Qatar Grand Prix,33.66,Rain,Ferrari,10.0,3,Ferrari,296.5
2021,20,Losail,Qatar Grand Prix,33.66,Rain,McLaren,2.0,4,McLaren,258.0
2021,20,Losail,Qatar Grand Prix,33.66,Rain,Alpine,25.0,5,Alpine,137.0
2021,20,Losail,Qatar Grand Prix,33.66,Rain,AlphaTauri,0.0,6,AlphaTauri,112.0
2021,20,Losail,Qatar Grand Prix,33.66,Rain,Aston Martin,9.0,7,Aston Martin,77.0
2021,20,Losail,Qatar Grand Prix,33.66,Rain,Williams,0.0,8,Williams,23.0
2021,20,Losail,Qatar Grand Prix,33.66,Rain,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,11.0
2021,20,Losail,Qatar Grand Prix,33.66,Rain,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,Mercedes,41.0,1,Mercedes,587.5
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,Red Bull Racing,18.0,2,Red Bull Racing,559.5
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,Ferrari,10.0,3,Ferrari,306.5
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,McLaren,11.0,4,McLaren,269.0
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,Alpine,12.0,5,Alpine,149.0
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,AlphaTauri,8.0,6,AlphaTauri,120.0
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,Aston Martin,0.0,7,Aston Martin,77.0
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,Williams,0.0,8,Williams,23.0
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,Alfa Romeo Racing,2.0,9,Alfa Romeo Racing,13.0
2021,21,Jeddah,Saudi Arabian Grand Prix,32.42,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,Mercedes,26.0,1,Mercedes,613.5
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,Red Bull Racing,26.0,2,Red Bull Racing,585.5
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,Ferrari,16.0,3,Ferrari,322.5
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,McLaren,6.0,4,McLaren,275.0
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,Alpine,6.0,5,Alpine,155.0
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,AlphaTauri,22.0,6,AlphaTauri,142.0
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,Aston Martin,0.0,7,Aston Martin,77.0
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,Williams,0.0,8,Williams,23.0
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,Alfa Romeo Racing,0.0,9,Alfa Romeo Racing,13.0
2021,22,Yas Marina Circuit,Abu Dhabi Grand Prix,33.06,Dry,Haas F1 Team,0.0,10,Haas F1 Team,0.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,Ferrari,44.0,1,Ferrari,44.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,Mercedes,27.0,2,Mercedes,27.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,Haas F1 Team,10.0,3,Haas F1 Team,10.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,Alfa Romeo,9.0,4,Alfa Romeo,9.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,Alpine,8.0,5,Alpine,8.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,AlphaTauri,4.0,6,AlphaTauri,4.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,Red Bull Racing,0.0,7,Red Bull Racing,0.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,McLaren,0.0,8,McLaren,0.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,Williams,0.0,9,Williams,0.0
2022,1,Sakhir,Bahrain Grand Prix,29.8,Rain,Aston Martin,0.0,10,Aston Martin,0.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,Ferrari,34.0,1,Ferrari,78.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,Mercedes,11.0,2,Mercedes,38.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,Red Bull Racing,37.0,3,Red Bull Racing,37.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,Alpine,8.0,4,Alpine,16.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,Haas F1 Team,2.0,5,Haas F1 Team,12.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,Alfa Romeo,0.0,6,Alfa Romeo,9.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,AlphaTauri,4.0,7,AlphaTauri,8.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,McLaren,6.0,8,McLaren,6.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,Aston Martin,0.0,9,Aston Martin,0.0
2022,2,Jeddah,Saudi Arabian Grand Prix,26.79,Dry,Williams,0.0,10,Williams,0.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,Ferrari,26.0,1,Ferrari,104.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,Mercedes,27.0,2,Mercedes,65.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,Red Bull Racing,18.0,3,Red Bull Racing,55.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,McLaren,18.0,4,McLaren,24.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,Alpine,6.0,5,Alpine,22.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,Alfa Romeo,4.0,6,Alfa Romeo,13.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,Haas F1 Team,0.0,7,Haas F1 Team,12.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,AlphaTauri,2.0,8,AlphaTauri,10.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,Williams,1.0,9,Williams,1.0
2022,3,Melbourne,Australian Grand Prix,33.28,Dry,Aston Martin,0.0,10,Aston Martin,0.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,Ferrari,20.0,1,Ferrari,124.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,Red Bull Racing,58.0,2,Red Bull Racing,113.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,Mercedes,12.0,3,Mercedes,77.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,McLaren,22.0,4,McLaren,46.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,Alfa Romeo,12.0,5,Alfa Romeo,25.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,Alpine,0.0,6,Alpine,22.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,AlphaTauri,6.0,7,AlphaTauri,16.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,Haas F1 Team,3.0,8,Haas F1 Team,15.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,Aston Martin,5.0,9,Aston Martin,5.0
2022,4,Imola,Emilia Romagna Grand Prix,22.58,Rain,Williams,0.0,10,Williams,1.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,Ferrari,33.0,1,Ferrari,157.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,Red Bull Racing,38.0,2,Red Bull Racing,151.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,Mercedes,18.0,3,Mercedes,95.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,McLaren,0.0,4,McLaren,46.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,Alfa Romeo,6.0,5,Alfa Romeo,31.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,Alpine,4.0,6,Alpine,26.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,AlphaTauri,0.0,7,AlphaTauri,16.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,Haas F1 Team,0.0,8,Haas F1 Team,15.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,Aston Martin,1.0,9,Aston Martin,6.0
2022,5,Miami ,Miami Grand Prix,47.29,Rain,Williams,2.0,10,Williams,3.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,Red Bull Racing,44.0,1,Red Bull Racing,195.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,Ferrari,12.0,2,Ferrari,169.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,Mercedes,25.0,3,Mercedes,120.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,McLaren,4.0,4,McLaren,50.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,Alfa Romeo,8.0,5,Alfa Romeo,39.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,Alpine,8.0,6,Alpine,34.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,AlphaTauri,1.0,7,AlphaTauri,17.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,Haas F1 Team,0.0,8,Haas F1 Team,15.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,Aston Martin,0.0,9,Aston Martin,6.0
2022,6,Catalunya,Spanish Grand Prix,45.96,Dry,Williams,0.0,10,Williams,3.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,Red Bull Racing,40.0,1,Red Bull Racing,235.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,Ferrari,30.0,2,Ferrari,199.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,Mercedes,14.0,3,Mercedes,134.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,McLaren,9.0,4,McLaren,59.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,Alfa Romeo,2.0,5,Alfa Romeo,41.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,Alpine,6.0,6,Alpine,40.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,AlphaTauri,0.0,7,AlphaTauri,17.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,Haas F1 Team,0.0,8,Haas F1 Team,15.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,Aston Martin,1.0,9,Aston Martin,7.0
2022,7,Monte Carlo,Monaco Grand Prix,47.05,Rain,Williams,0.0,10,Williams,3.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,Red Bull Racing,44.0,1,Red Bull Racing,279.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,Ferrari,0.0,2,Ferrari,199.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,Mercedes,27.0,3,Mercedes,161.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,McLaren,6.0,4,McLaren,65.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,Alpine,7.0,5,Alpine,47.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,Alfa Romeo,0.0,6,Alfa Romeo,41.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,AlphaTauri,10.0,7,AlphaTauri,27.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,Aston Martin,8.0,8,Aston Martin,15.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,Haas F1 Team,0.0,9,Haas F1 Team,15.0
2022,8,Baku,Azerbaijan Grand Prix,40.94,Dry,Williams,0.0,10,Williams,3.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,Red Bull Racing,25.0,1,Red Bull Racing,304.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,Ferrari,29.0,2,Ferrari,228.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,Mercedes,27.0,3,Mercedes,188.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,McLaren,0.0,4,McLaren,65.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,Alpine,10.0,5,Alpine,57.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,Alfa Romeo,10.0,6,Alfa Romeo,51.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,AlphaTauri,0.0,7,AlphaTauri,27.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,Aston Martin,1.0,8,Aston Martin,16.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,Haas F1 Team,0.0,9,Haas F1 Team,15.0
2022,9,Montreal,Canadian Grand Prix,31.48,Rain,Williams,0.0,10,Williams,3.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,Red Bull Racing,24.0,1,Red Bull Racing,328.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,Ferrari,37.0,2,Ferrari,265.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,Mercedes,16.0,3,Mercedes,204.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,McLaren,8.0,4,McLaren,73.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,Alpine,10.0,5,Alpine,67.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,Alfa Romeo,0.0,6,Alfa Romeo,51.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,AlphaTauri,0.0,7,AlphaTauri,27.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,Haas F1 Team,5.0,8,Haas F1 Team,20.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,Aston Martin,2.0,9,Aston Martin,18.0
2022,10,Silverstone,British Grand Prix,26.21,Rain,Williams,0.0,10,Williams,3.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,Red Bull Racing,31.0,1,Red Bull Racing,359.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,Ferrari,38.0,2,Ferrari,303.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,Mercedes,33.0,3,Mercedes,237.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,Alpine,14.0,4,Alpine,81.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,McLaren,8.0,5,McLaren,81.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,Alfa Romeo,0.0,6,Alfa Romeo,51.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,Haas F1 Team,14.0,7,Haas F1 Team,34.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,AlphaTauri,0.0,8,AlphaTauri,27.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,Aston Martin,0.0,9,Aston Martin,18.0
2022,11,Spielberg,Austrian Grand Prix,34.9,Dry,Williams,0.0,10,Williams,3.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,Red Bull Racing,37.0,1,Red Bull Racing,396.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,Ferrari,11.0,2,Ferrari,314.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,Mercedes,33.0,3,Mercedes,270.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,Alpine,12.0,4,Alpine,93.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,McLaren,8.0,5,McLaren,89.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,Alfa Romeo,0.0,6,Alfa Romeo,51.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,Haas F1 Team,0.0,7,Haas F1 Team,34.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,AlphaTauri,0.0,8,AlphaTauri,27.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,Aston Martin,1.0,9,Aston Martin,19.0
2022,12,Paul Ricard,French Grand Prix,54.47,Dry,Williams,0.0,10,Williams,3.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,Red Bull Racing,35.0,1,Red Bull Racing,431.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,Ferrari,20.0,2,Ferrari,334.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,Mercedes,34.0,3,Mercedes,304.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,Alpine,6.0,4,Alpine,99.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,McLaren,6.0,5,McLaren,95.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,Alfa Romeo,0.0,6,Alfa Romeo,51.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,Haas F1 Team,0.0,7,Haas F1 Team,34.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,AlphaTauri,0.0,8,AlphaTauri,27.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,Aston Martin,1.0,9,Aston Martin,20.0
2022,13,Hangaroring,Hungarian Grand Prix,35.83,Rain,Williams,0.0,10,Williams,3.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,Red Bull Racing,44.0,1,Red Bull Racing,475.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,Ferrari,23.0,2,Ferrari,357.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,Mercedes,12.0,3,Mercedes,316.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,Alpine,16.0,4,Alpine,115.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,McLaren,0.0,5,McLaren,95.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,Alfa Romeo,0.0,6,Alfa Romeo,51.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,Haas F1 Team,0.0,7,Haas F1 Team,34.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,AlphaTauri,2.0,8,AlphaTauri,29.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,Aston Martin,4.0,9,Aston Martin,24.0
2022,14,Spa-Francorchamps,Belgian Grand Prix,24.01,Rain,Williams,1.0,10,Williams,4.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,Red Bull Racing,36.0,1,Red Bull Racing,511.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,Ferrari,19.0,2,Ferrari,376.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,Mercedes,30.0,3,Mercedes,346.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,Alpine,10.0,4,Alpine,125.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,McLaren,6.0,5,McLaren,101.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,Alfa Romeo,0.0,6,Alfa Romeo,51.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,Haas F1 Team,0.0,7,Haas F1 Team,34.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,AlphaTauri,0.0,8,AlphaTauri,29.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,Aston Martin,1.0,9,Aston Martin,25.0
2022,15,Zandvoort,Dutch Grand Prix,34.23,Dry,Williams,0.0,10,Williams,4.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,Red Bull Racing,34.0,1,Red Bull Racing,545.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,Ferrari,30.0,2,Ferrari,406.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,Mercedes,25.0,3,Mercedes,371.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,Alpine,0.0,4,Alpine,125.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,McLaren,6.0,5,McLaren,107.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,Alfa Romeo,1.0,6,Alfa Romeo,52.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,Haas F1 Team,0.0,7,Haas F1 Team,34.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,AlphaTauri,4.0,8,AlphaTauri,33.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,Aston Martin,0.0,9,Aston Martin,25.0
2022,16,Monza,Italian Grand Prix,39.65,Dry,Williams,2.0,10,Williams,6.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,Red Bull Racing,31.0,1,Red Bull Racing,576.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,Ferrari,33.0,2,Ferrari,439.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,Mercedes,2.0,3,Mercedes,373.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,McLaren,22.0,4,McLaren,129.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,Alpine,0.0,5,Alpine,125.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,Alfa Romeo,0.0,6,Alfa Romeo,52.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,Aston Martin,12.0,7,Aston Martin,37.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,AlphaTauri,1.0,8,AlphaTauri,34.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,Haas F1 Team,0.0,9,Haas F1 Team,34.0
2022,17,Singapore,Singapore Grand Prix,31.1,Rain,Williams,0.0,10,Williams,6.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,Red Bull Racing,43.0,1,Red Bull Racing,619.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,Ferrari,15.0,2,Ferrari,454.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,Mercedes,14.0,3,Mercedes,387.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,Alpine,18.0,4,Alpine,143.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,McLaren,1.0,5,McLaren,130.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,Alfa Romeo,0.0,6,Alfa Romeo,52.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,Aston Martin,8.0,7,Aston Martin,45.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,AlphaTauri,0.0,8,AlphaTauri,34.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,Haas F1 Team,0.0,9,Haas F1 Team,34.0
2022,18,Suzuka,Japanese Grand Prix,23.04,Rain,Williams,2.0,10,Williams,8.0
2022,19,Austin,United States Grand Prix,36.97,Dry,Red Bull Racing,37.0,1,Red Bull Racing,656.0
2022,19,Austin,United States Grand Prix,36.97,Dry,Ferrari,15.0,2,Ferrari,469.0
2022,19,Austin,United States Grand Prix,36.97,Dry,Mercedes,29.0,3,Mercedes,416.0
2022,19,Austin,United States Grand Prix,36.97,Dry,Alpine,6.0,4,Alpine,149.0
2022,19,Austin,United States Grand Prix,36.97,Dry,McLaren,8.0,5,McLaren,138.0
2022,19,Austin,United States Grand Prix,36.97,Dry,Alfa Romeo,0.0,6,Alfa Romeo,52.0
2022,19,Austin,United States Grand Prix,36.97,Dry,Aston Martin,4.0,7,Aston Martin,49.0
2022,19,Austin,United States Grand Prix,36.97,Dry,Haas F1 Team,2.0,8,Haas F1 Team,36.0
2022,19,Austin,United States Grand Prix,36.97,Dry,AlphaTauri,1.0,9,AlphaTauri,35.0
2022,19,Austin,United States Grand Prix,36.97,Dry,Williams,0.0,10,Williams,8.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,Red Bull Racing,40.0,1,Red Bull Racing,696.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,Ferrari,18.0,2,Ferrari,487.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,Mercedes,31.0,3,Mercedes,447.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,Alpine,4.0,4,Alpine,153.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,McLaren,8.0,5,McLaren,146.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,Alfa Romeo,1.0,6,Alfa Romeo,53.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,Aston Martin,0.0,7,Aston Martin,49.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,Haas F1 Team,0.0,8,Haas F1 Team,36.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,AlphaTauri,0.0,9,AlphaTauri,35.0
2022,20,Mexico City,Mexico City Grand Prix,42.16,Dry,Williams,0.0,10,Williams,8.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,Red Bull Racing,23.0,1,Red Bull Racing,719.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,Ferrari,37.0,2,Ferrari,524.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,Mercedes,58.0,3,Mercedes,505.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,Alpine,14.0,4,Alpine,167.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,McLaren,2.0,5,McLaren,148.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,Alfa Romeo,2.0,6,Alfa Romeo,55.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,Aston Martin,1.0,7,Aston Martin,50.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,Haas F1 Team,1.0,8,Haas F1 Team,37.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,AlphaTauri,0.0,9,AlphaTauri,35.0
2022,21,Interlagos,Sao Paulo Grand Prix,40.43,Rain,Williams,0.0,10,Williams,8.0
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,Red Bull Racing,40.0,1,Red Bull Racing,759.0
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,Ferrari,30.0,2,Ferrari,554.0
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,Mercedes,10.0,3,Mercedes,515.0
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,Alpine,6.0,4,Alpine,173.0
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,McLaren,11.0,5,McLaren,159.0
2022,22,Yas Marina Circuit,Abu Dhabi Grand Prix,38.89,Dry,Aston Martin,5.0,6,Aston Martin,55.0
